Timestamp,BTC Price,Volatility Index
2024-09-10 12:43:42,57079.99,0.0006750663469561638
2024-09-10 12:44:43,57078.45,0.0006549430869505667
2024-09-10 12:45:43,57097.57,0.0006426657918003355
2024-09-10 12:46:43,57140.0,0.0006489846830797089
2024-09-10 12:47:44,57144.01,0.0006484518026425827
2024-09-10 12:48:44,57148.73,0.0006486479007241231
2024-09-10 12:49:44,57180.0,0.0006532972961969841
2024-09-10 12:50:45,57196.19,0.0006480940203286928
2024-09-10 12:51:45,57218.18,0.0006342739154297927
2024-09-10 12:52:46,57246.01,0.000640931720971008
2024-09-10 12:53:46,57245.99,0.000641255216781235
2024-09-10 12:54:47,57256.0,0.0006252113046522958
2024-09-10 12:55:47,57241.21,0.0006249729322429416
2024-09-10 12:56:47,57259.99,0.00028633385141525384
2024-09-10 12:57:48,57243.24,0.00030401075674235765
2024-09-10 12:58:48,57241.83,0.00028002073343024695
2024-09-10 12:59:49,57234.0,0.0002774365194545001
2024-09-10 13:00:49,57227.99,0.0002727792417517354
2024-09-10 13:01:50,57249.99,0.00027425961182865627
2024-09-10 13:02:50,57256.0,0.0002734525353244415
2024-09-10 13:03:50,57295.09,0.0002928438306428399
2024-09-10 13:04:51,57266.0,0.00033037629379977163
2024-09-10 13:05:51,57267.99,0.00030055895410736877
2024-09-10 13:06:51,57262.0,0.00030452296533266574
2024-09-10 13:07:52,57228.0,0.0003426438961876897
2024-09-10 13:08:52,57212.09,0.0003319265045464538
2024-09-10 13:09:52,57204.0,0.00032837452860610044
2024-09-10 13:10:53,57257.3,0.0003800803603629001
2024-09-10 13:11:53,57316.59,0.00043067500663100796
2024-09-10 13:12:54,57327.64,0.0004312947274419396
2024-09-10 13:13:54,57307.96,0.00044040754352548436
2024-09-10 13:14:55,57329.99,0.0004402802032935849
2024-09-10 13:15:55,57341.46,0.0004374277639650733
2024-09-10 13:16:55,57308.27,0.00045443362763503223
2024-09-10 13:17:56,57318.46,0.00045470309366314564
2024-09-10 13:18:56,57344.0,0.00045930387187381386
2024-09-10 13:19:56,57362.07,0.0004589626707896399
2024-09-10 13:20:57,57306.0,0.0005154893911085909
2024-09-10 13:21:57,57275.99,0.0005309443347048527
2024-09-10 13:22:57,57253.99,0.0005138731780504497
2024-09-10 13:23:58,57263.73,0.0005034245615977488
2024-09-10 13:24:58,57264.54,0.000503366233039633
2024-09-10 13:25:59,57316.86,0.0005423711694668373
2024-09-10 13:26:59,57294.01,0.0005318148316393829
2024-09-10 13:27:59,57312.09,0.0005284227623251258
2024-09-10 13:29:00,57345.98,0.0005366529586019622
2024-09-10 13:30:00,57354.17,0.0005025199476622195
2024-09-10 13:31:00,57301.1,0.0004989659685393436
2024-09-10 13:32:01,57311.08,0.0004985766314098379
2024-09-10 13:33:01,57332.5,0.0004994464850482332
2024-09-10 13:34:01,57324.0,0.0004932612868008253
2024-09-10 13:35:02,57292.45,0.0005051308286287859
2024-09-10 13:36:02,57310.97,0.000495006154243563
2024-09-10 13:37:02,57315.79,0.0004937000550967542
2024-09-10 13:38:03,57332.85,0.000487706451426273
2024-09-10 13:39:03,57358.47,0.0004931856039298703
2024-09-10 13:40:04,57353.99,0.00043736321465344977
2024-09-10 13:41:04,57374.26,0.00042097217346546365
2024-09-10 13:42:04,57372.0,0.00040734177058424927
2024-09-10 13:43:05,57334.16,0.00044144531410593527
2024-09-10 13:44:05,57362.05,0.00045108593351857233
2024-09-10 13:45:06,57390.0,0.00041903061427229994
2024-09-10 13:46:07,57360.0,0.00042713267255709594
2024-09-10 13:47:07,57346.14,0.00042774980102826846
2024-09-10 13:48:07,57311.37,0.00042884173311296856
2024-09-10 13:49:08,57292.46,0.00043169782281438367
2024-09-10 13:50:08,57264.52,0.0003947945350872992
2024-09-10 13:51:08,57169.0,0.0005338679663389471
2024-09-10 13:52:09,57225.73,0.0005804160716270265
2024-09-10 13:53:09,57206.0,0.0005829642120940999
2024-09-10 13:54:09,57196.22,0.0005739058655639539
2024-09-10 13:55:10,57219.98,0.0005777397915272096
2024-09-10 13:56:11,57246.12,0.0005893094454497385
2024-09-10 13:57:11,57242.01,0.0005831193963596786
2024-09-10 13:58:11,57226.87,0.0005705749224791864
2024-09-10 13:59:12,57203.75,0.0005739216254513292
2024-09-10 14:00:12,57196.41,0.0005621732731396741
2024-09-10 14:01:12,57144.0,0.000585633203737036
2024-09-10 14:02:13,57119.98,0.0005783427744995882
2024-09-10 14:03:13,57126.0,0.0005606389194760128
2024-09-10 14:04:13,57095.99,0.0005388739966175787
2024-09-10 14:05:14,57104.0,0.0005428476506798037
2024-09-10 14:06:14,57047.96,0.0005678799850580028
2024-09-10 14:07:14,56970.01,0.0006147755865440191
2024-09-10 14:08:15,56900.0,0.0006479045925017857
2024-09-10 14:09:15,57005.99,0.0008146792620087136
2024-09-10 14:10:16,56927.99,0.0007892805598448318
2024-09-10 14:11:16,56995.96,0.0008066785815087009
2024-09-10 14:12:16,56954.04,0.0008147556960387125
2024-09-10 14:13:17,56936.01,0.0008148275861089783
2024-09-10 14:14:17,56924.0,0.0008001873487704293
2024-09-10 14:15:17,56954.24,0.0008039199948543125
2024-09-10 14:16:18,56960.12,0.0008071239164210758
2024-09-10 14:17:18,56821.1,0.0009430248664059128
2024-09-10 14:18:19,56869.99,0.0009823653888656394
2024-09-10 14:19:19,56862.99,0.0009824163855580675
2024-09-10 14:20:19,56894.0,0.0009889319329714535
2024-09-10 14:21:20,56890.01,0.0009884893218856852
2024-09-10 14:22:20,56893.99,0.000987921474224205
2024-09-10 14:23:21,56918.99,0.0009953835265438143
2024-09-10 14:24:21,56924.98,0.0009948513422142645
2024-09-10 14:25:22,56862.01,0.0010006240808232956
2024-09-10 14:26:22,56884.14,0.0009664586987601968
2024-09-10 14:27:23,56877.99,0.0009278820876893717
2024-09-10 14:28:23,56866.0,0.0008152859849900419
2024-09-10 14:29:23,56901.99,0.000776695981784668
2024-09-10 14:30:24,56822.02,0.0007791781295886641
2024-09-10 14:31:24,56882.0,0.0008115723514881152
2024-09-10 14:32:25,56955.97,0.0008639205359436475
2024-09-10 14:33:25,56929.99,0.0008690695072114653
2024-09-10 14:34:26,56780.0,0.001039595768749866
2024-09-10 14:35:26,56824.0,0.0010592107755102353
2024-09-10 14:36:26,56752.01,0.0009507806796296819
2024-09-10 14:37:27,56686.0,0.0009546474376918708
2024-09-10 14:38:27,56676.0,0.0009545821731106823
2024-09-10 14:39:27,56703.99,0.0009526105692052435
2024-09-10 14:40:28,56708.01,0.0009539555192872408
2024-09-10 14:41:28,56766.64,0.0009902053653053156
2024-09-10 14:42:29,56826.0,0.001017026798055555
2024-09-10 14:43:29,56776.65,0.00103055214067926
2024-09-10 14:44:30,56819.47,0.001022146108745622
2024-09-10 14:45:30,56832.01,0.0010191171904979726
2024-09-10 14:46:30,56814.0,0.0010208282125483237
2024-09-10 14:47:31,56824.7,0.0010215993815485519
2024-09-10 14:48:31,56761.16,0.0010358228513193072
2024-09-10 14:49:31,56737.96,0.0009942648399100893
2024-09-10 14:50:32,56738.0,0.0009582554530883014
2024-09-10 14:51:32,56754.0,0.0009035435140135993
2024-09-10 14:52:32,56806.0,0.0009334701360209414
2024-09-10 14:53:33,56833.19,0.0007265402461760602
2024-09-10 14:54:33,56843.99,0.000707294823534397
2024-09-10 14:55:33,56889.69,0.0006585998453839022
2024-09-10 14:56:34,56949.67,0.0006144257870134975
2024-09-10 14:57:35,56815.99,0.00084223439803933
2024-09-10 14:58:35,56705.99,0.0009544891008937614
2024-09-10 14:59:35,56701.22,0.0009545266400885059
2024-09-10 15:00:36,56734.83,0.0009341148736048296
2024-09-10 15:01:36,56786.82,0.0009267086223910845
2024-09-10 15:02:36,56732.0,0.0009315362317068377
2024-09-10 15:03:37,56737.54,0.000913397177390229
2024-09-10 15:04:37,56770.37,0.0009229564105673535
2024-09-10 15:05:37,56744.0,0.0009257291182051246
2024-09-10 15:06:38,56652.0,0.0009860171443579117
2024-09-10 15:07:39,56610.0,0.0009701882442245861
2024-09-10 15:08:39,57010.0,0.0018703122869458237
2024-09-10 15:09:41,56995.99,0.0018728616385401678
2024-09-10 15:10:41,56888.15,0.0019322973206534703
2024-09-10 15:11:42,56685.32,0.002089018485709209
2024-09-10 15:12:42,56659.72,0.00208550423053935
2024-09-10 15:13:42,56654.64,0.0020839619907383287
2024-09-10 15:14:43,56561.99,0.0020948238003497023
2024-09-10 15:15:43,56527.98,0.002070825500960785
2024-09-10 15:16:43,56601.1,0.0020491022424840113
2024-09-10 15:17:44,56716.0,0.0020633209893929924
2024-09-10 15:18:44,56641.97,0.002084170674267648
2024-09-10 15:19:44,56662.07,0.00208095582478843
2024-09-10 15:20:45,56646.01,0.0020683177039726823
2024-09-10 15:21:45,56653.99,0.002059542572907765
2024-09-10 15:22:45,56651.1,0.002059163963783912
2024-09-10 15:23:46,56667.99,0.002055391859512189
2024-09-10 15:24:46,56713.16,0.0020627396469776087
2024-09-10 15:25:46,56771.1,0.0020395582647642105
2024-09-10 15:26:47,56805.99,0.0020322018946650074
2024-09-10 15:27:48,56830.0,0.001239092872902405
2024-09-10 15:28:48,56899.99,0.0012773930784878299
2024-09-10 15:29:48,57013.57,0.001283235223841042
2024-09-10 15:30:49,57118.0,0.0010023759737422748
2024-09-10 15:31:49,57069.99,0.0010233325972355972
2024-09-10 15:32:49,56945.13,0.0011709003991397517
2024-09-10 15:33:50,56891.11,0.0011209984494484385
2024-09-10 15:34:50,56900.0,0.0011013338296696582
2024-09-10 15:35:51,56886.12,0.0010850911415134304
2024-09-10 15:36:51,56846.15,0.0010209365159941533
2024-09-10 15:37:51,56911.1,0.0009866429949039412
2024-09-10 15:38:52,56932.01,0.0009867174773518647
2024-09-10 15:39:52,56937.99,0.0009794461658235191
2024-09-10 15:40:52,56976.01,0.0009828290935711681
2024-09-10 15:41:53,56960.0,0.0009884580454003788
2024-09-10 15:42:53,56961.11,0.0009902378092917807
2024-09-10 15:43:54,56922.01,0.0010041311973379408
2024-09-10 15:44:54,56946.2,0.0009869450850737843
2024-09-10 15:45:54,56969.57,0.0009830670534040462
2024-09-10 15:46:55,57004.49,0.0009867394536836518
2024-09-10 15:47:55,56971.1,0.0009662841549258074
2024-09-10 15:48:55,57010.0,0.0008678945768134147
2024-09-10 15:49:56,56995.99,0.0007533310429745216
2024-09-10 15:50:56,56930.0,0.0007725830264524052
2024-09-10 15:51:56,56834.5,0.0007063929235684124
2024-09-10 15:52:57,56855.27,0.0006840938791541631
2024-09-10 15:53:57,56920.66,0.000732784716678583
2024-09-10 15:54:57,56904.0,0.0007337863390552546
2024-09-10 15:55:58,56870.0,0.0007287162793350168
2024-09-10 15:56:58,56918.01,0.0007073352717167471
2024-09-10 15:57:58,56870.0,0.0007262574421010777
2024-09-10 15:58:59,56925.98,0.0007622222843184209
2024-09-10 15:59:59,56931.11,0.0007458954417717757
2024-09-10 16:01:00,56928.0,0.000743778914323276
2024-09-10 16:02:00,56926.0,0.0007436892741287694
2024-09-10 16:03:00,56921.11,0.0007278035412276747
2024-09-10 16:04:01,56814.01,0.0008318147021081215
2024-09-10 16:05:01,56840.01,0.0008334714307132209
2024-09-10 16:06:02,56836.0,0.0008156355474750063
2024-09-10 16:07:02,56767.99,0.0008435531490148899
2024-09-10 16:08:02,56848.01,0.0008968814671306456
2024-09-10 16:09:03,56853.64,0.0008982425120901883
2024-09-10 16:10:03,56937.25,0.0009312048749740857
2024-09-10 16:11:04,57081.09,0.0010009836566879263
2024-09-10 16:12:04,57001.09,0.001064055316193673
2024-09-10 16:13:05,56931.38,0.0010768310516663607
2024-09-10 16:14:05,56982.0,0.0010915712172561384
2024-09-10 16:15:05,56956.0,0.0010874566617399956
2024-09-10 16:16:06,57001.11,0.0010855883171567214
2024-09-10 16:17:06,56966.0,0.0010765781230400494
2024-09-10 16:18:06,56908.0,0.0010818005361121902
2024-09-10 16:19:07,56954.01,0.001097300899766979
2024-09-10 16:20:07,56972.01,0.0010990729404488301
2024-09-10 16:21:07,56897.99,0.0011392268728339485
2024-09-10 16:22:08,56878.0,0.0011415029955816882
2024-09-10 16:23:09,56951.99,0.0010911413456065862
2024-09-10 16:24:09,56930.09,0.001093942440064235
2024-09-10 16:25:09,57021.98,0.001144870801240139
2024-09-10 16:26:10,57108.0,0.0011338667112702938
2024-09-10 16:27:10,57104.15,0.0011064629781836989
2024-09-10 16:28:10,57108.13,0.0011066743334351365
2024-09-10 16:29:11,57144.0,0.0010726984314888336
2024-09-10 16:30:11,57151.99,0.0009212924203799742
2024-09-10 16:31:12,57152.52,0.0008544167137976888
2024-09-10 16:32:13,57182.0,0.0007945206127302361
2024-09-10 16:33:13,57173.99,0.0007828336264599447
2024-09-10 16:34:13,57088.01,0.0008588168344083845
2024-09-10 16:35:14,57032.01,0.0008771000198751342
2024-09-10 16:36:14,57045.99,0.0008647803117027843
2024-09-10 16:37:14,56994.3,0.0008576565869247232
2024-09-10 16:38:15,57006.1,0.0008411303756250166
2024-09-10 16:39:15,57003.99,0.0008389038748915898
2024-09-10 16:40:16,56977.99,0.0007881367467849756
2024-09-10 16:41:16,57008.0,0.0007875812513230193
2024-09-10 16:42:16,57014.0,0.0007369368448382085
2024-09-10 16:43:17,57062.0,0.0007490039526138264
2024-09-10 16:44:17,57072.0,0.0006621422283784076
2024-09-10 16:45:17,56976.01,0.0006747397041258805
2024-09-10 16:46:18,56980.0,0.0006760193656623377
2024-09-10 16:47:18,56911.09,0.0007168324562881457
2024-09-10 16:48:18,56940.0,0.0007101644869492622
2024-09-10 16:49:19,56832.09,0.0008005303512591367
2024-09-10 16:50:20,56781.11,0.0008079352684421871
2024-09-10 16:51:20,56714.0,0.0008018970841342684
2024-09-10 16:52:20,56684.12,0.0007991199927333782
2024-09-10 16:53:21,56681.25,0.0007635411518130075
2024-09-10 16:54:21,56698.01,0.0007635282638718205
2024-09-10 16:55:22,56675.99,0.0007523481190325393
2024-09-10 16:56:22,56713.99,0.0007722543233614723
2024-09-10 16:57:23,56771.1,0.0008170087752697085
2024-09-10 16:58:24,56707.99,0.0008394842488972668
2024-09-10 16:59:25,56626.0,0.0008790157851746664
2024-09-10 17:00:25,56597.99,0.0008561583688338286
2024-09-10 17:01:25,56582.01,0.0008489427640071802
2024-09-10 17:02:26,56626.0,0.0008440932059350198
2024-09-10 17:03:26,56579.44,0.000837454836813201
2024-09-10 17:04:27,56618.01,0.0008214055119769829
2024-09-10 17:05:27,56680.0,0.0008776869230109958
2024-09-10 17:06:28,56723.69,0.0008783903488982927
2024-09-10 17:07:28,56746.01,0.0008740784883023217
2024-09-10 17:08:29,56676.0,0.0008161755465224212
2024-09-10 17:09:29,56691.1,0.0008009183137235939
2024-09-10 17:10:29,56655.67,0.0007697210158947974
2024-09-10 17:11:30,56740.0,0.0008333851426377832
2024-09-10 17:12:30,56678.01,0.0008717607501056991
2024-09-10 17:13:30,56701.26,0.000874196393053342
2024-09-10 17:14:31,56644.0,0.000899517606788406
2024-09-10 17:15:31,56638.0,0.0008842972361279656
2024-09-10 17:16:31,56646.0,0.0008492438683334522
2024-09-10 17:17:32,56663.98,0.0008204958577384463
2024-09-10 17:18:32,56692.0,0.0007575001344738896
2024-09-10 17:19:32,56700.01,0.000746155065260477
2024-09-10 17:20:33,56711.99,0.0007411473051224266
2024-09-10 17:21:33,56726.01,0.0007257316429170743
2024-09-10 17:22:34,56715.11,0.0006969606636092989
2024-09-10 17:23:34,56723.68,0.0006846693147852602
2024-09-10 17:24:35,56767.99,0.0006639313354649619
2024-09-10 17:25:35,56817.99,0.0006703534029749624
2024-09-10 17:26:35,56771.09,0.000695859532694515
2024-09-10 17:27:36,56735.88,0.0006493994881033995
2024-09-10 17:28:36,56747.98,0.0006485994041241173
2024-09-10 17:29:36,56780.79,0.0006379658013351676
2024-09-10 17:30:37,56770.35,0.0005522994920702111
2024-09-10 17:31:38,56783.97,0.000486108433262768
2024-09-10 17:32:38,56748.71,0.0005054503017693057
2024-09-10 17:33:38,56792.68,0.00046500299001692185
2024-09-10 17:34:39,56742.01,0.0005169913499861123
2024-09-10 17:35:39,56823.17,0.000596711103400905
2024-09-10 17:36:39,56800.0,0.0006087752325954775
2024-09-10 17:37:40,56812.0,0.000603018520260865
2024-09-10 17:38:40,56828.62,0.000604358319996272
2024-09-10 17:39:40,56851.1,0.0006072280050742931
2024-09-10 17:40:41,56849.99,0.0006074151094947336
2024-09-10 17:41:41,56887.15,0.000614225862032508
2024-09-10 17:42:42,56906.0,0.0006154144139133942
2024-09-10 17:43:42,56870.71,0.000621586764709098
2024-09-10 17:44:42,56832.02,0.0006154969822975528
2024-09-10 17:45:43,56844.0,0.0005838579421077537
2024-09-10 17:46:43,56812.22,0.0005802127473464508
2024-09-10 17:47:43,56823.17,0.0005799655334336255
2024-09-10 17:48:44,56828.0,0.0005675385262578247
2024-09-10 17:49:44,56870.01,0.0005851950476400189
2024-09-10 17:50:44,56832.0,0.0006078594723065951
2024-09-10 17:51:45,56809.99,0.0005965212101950183
2024-09-10 17:52:45,56836.0,0.0005804382955013456
2024-09-10 17:53:45,56891.09,0.0005717646785242972
2024-09-10 17:54:46,56928.44,0.0005016413754039754
2024-09-10 17:55:46,56912.0,0.0004960046455276725
2024-09-10 17:56:47,56883.55,0.0005130223115189512
2024-09-10 17:57:47,56886.15,0.0005102460466434835
2024-09-10 17:58:47,56868.92,0.0005094235032535016
2024-09-10 17:59:48,56824.01,0.0005404024510200738
2024-09-10 18:00:48,56825.9,0.0005167054101442009
2024-09-10 18:01:48,56820.71,0.0005085561857069414
2024-09-10 18:02:49,56868.0,0.0005301201093481962
2024-09-10 18:03:49,56900.0,0.000518994017479796
2024-09-10 18:04:49,56834.0,0.0005846231359444324
2024-09-10 18:05:50,56870.01,0.0005862270701305623
2024-09-10 18:06:50,56875.99,0.0005854581745560316
2024-09-10 18:07:50,56869.99,0.0005863845735128723
2024-09-10 18:08:51,56855.93,0.0005653890727017407
2024-09-10 18:09:51,56892.0,0.0005607075640127383
2024-09-10 18:10:51,56999.99,0.0006840840043670027
2024-09-10 18:11:52,57104.98,0.0007773741156992516
2024-09-10 18:12:52,57167.99,0.0007844520115361309
2024-09-10 18:13:53,57156.0,0.0007850027899410424
2024-09-10 18:14:53,57308.01,0.0009455264443180507
2024-09-10 18:15:53,57254.0,0.0009716604309722653
2024-09-10 18:16:54,57286.01,0.0009701905197658731
2024-09-10 18:17:54,57341.46,0.0009653668848833261
2024-09-10 18:18:54,57340.28,0.000928542607235285
2024-09-10 18:19:55,57264.0,0.0010092629678800692
2024-09-10 18:20:55,57220.0,0.00103769854702423
2024-09-10 18:21:55,57160.8,0.0010768311360567521
2024-09-10 18:22:56,57184.21,0.0010751857116412767
2024-09-10 18:23:56,57172.01,0.001029025301666971
2024-09-10 18:24:56,57224.0,0.00103537362138704
2024-09-10 18:25:57,57204.0,0.0010454221042805855
2024-09-10 18:26:57,57162.0,0.001067547427259242
2024-09-10 18:27:57,57129.6,0.0010780291444573947
2024-09-10 18:28:58,57104.85,0.0010844825263749522
2024-09-10 18:29:58,57094.0,0.0010098696670048297
2024-09-10 18:30:59,57125.99,0.0009301953664665355
2024-09-10 18:31:59,57141.99,0.0008973204579650155
2024-09-10 18:33:00,57180.0,0.000908969673244883
2024-09-10 18:34:00,57180.0,0.0006645086638803718
2024-09-10 18:35:00,57184.21,0.0006362359371168229
2024-09-10 18:36:01,57206.0,0.0006282537185852466
2024-09-10 18:37:01,57210.0,0.0005800983650580633
2024-09-10 18:38:02,57172.01,0.0005919312937620792
2024-09-10 18:39:02,57137.17,0.0005357049872703233
2024-09-10 18:40:04,57177.99,0.0005430017401098441
2024-09-10 18:41:04,57229.98,0.0005285560996466755
2024-09-10 18:42:05,57184.5,0.0005548555741914634
2024-09-10 18:43:05,57157.99,0.0005626886438558213
2024-09-10 18:44:06,57174.01,0.0005247085850731476
2024-09-10 18:45:06,57173.99,0.000519846916881386
2024-09-10 18:46:06,57170.88,0.0004926454146756741
2024-09-10 18:47:07,57250.0,0.0005605647403365764
2024-09-10 18:48:07,57236.0,0.000552447673297287
2024-09-10 18:49:08,57243.0,0.0005475817118622103
2024-09-10 18:50:09,57196.6,0.0005766550398304511
2024-09-10 18:51:09,57251.1,0.0006085146987739684
2024-09-10 18:52:09,57268.12,0.0005959694321503884
2024-09-10 18:53:10,57278.86,0.0005960982237699786
2024-09-10 18:54:10,57252.01,0.0006090934374790357
2024-09-10 18:55:10,57219.52,0.000619717555090937
2024-09-10 18:56:11,57198.0,0.0006255179857505966
2024-09-10 18:57:12,57130.0,0.0006641918162651646
2024-09-10 18:58:12,57130.58,0.000650429990685849
2024-09-10 18:59:12,57155.99,0.0006373765950218129
2024-09-10 19:00:13,57182.0,0.0006100250922603482
2024-09-10 19:01:13,57229.99,0.0006132718328340157
2024-09-10 19:02:13,57304.01,0.000660632049293322
2024-09-10 19:03:14,57314.99,0.0006598974395285604
2024-09-10 19:04:14,57283.82,0.0006764895429331942
2024-09-10 19:05:15,57246.05,0.0006969924004417137
2024-09-10 19:06:15,57256.76,0.0006258765994436305
2024-09-10 19:07:16,57240.01,0.0006269800161121758
2024-09-10 19:08:16,57278.85,0.0006445626867235999
2024-09-10 19:09:16,57336.0,0.0006464258717123572
2024-09-10 19:10:17,57375.99,0.0006316426259635729
2024-09-10 19:11:17,57396.01,0.0006325324384053511
2024-09-10 19:12:17,57441.1,0.0006498660333190711
2024-09-10 19:13:18,57390.01,0.0006771517126168428
2024-09-10 19:14:18,57371.3,0.0006661733546367824
2024-09-10 19:15:18,57422.01,0.000674195519002281
2024-09-10 19:16:19,57513.02,0.0006562818913101982
2024-09-10 19:17:20,57567.99,0.0006642818048381559
2024-09-10 19:18:20,57555.99,0.0006779144545843102
2024-09-10 19:19:21,57693.99,0.0008155641165073373
2024-09-10 19:20:21,57690.0,0.0008190950463214375
2024-09-10 19:21:22,57676.82,0.0008042318512856097
2024-09-10 19:22:22,57606.43,0.0008766814971549696
2024-09-10 19:23:22,57493.9,0.0009941656832981073
2024-09-10 19:24:23,57601.99,0.001040113800966428
2024-09-10 19:25:23,57690.0,0.0010731720426439978
2024-09-10 19:26:24,57662.01,0.001080524587873191
2024-09-10 19:27:24,57654.01,0.0010843113974145441
2024-09-10 19:28:24,57651.09,0.0010762816809228482
2024-09-10 19:29:25,57652.18,0.0010733762911042477
2024-09-10 19:30:25,57613.46,0.0010925917588646811
2024-09-10 19:31:26,57623.98,0.0010838242489663499
2024-09-10 19:32:26,57656.0,0.0010573567877086958
2024-09-10 19:33:26,57698.0,0.0010536741522868692
2024-09-10 19:34:27,57684.0,0.0010507905647081795
2024-09-10 19:35:27,57698.0,0.0010020463014374283
2024-09-10 19:36:28,57728.35,0.0009888108152321955
2024-09-10 19:37:28,57809.21,0.0010230482274093456
2024-09-10 19:38:29,57860.01,0.0009032721784259761
2024-09-10 19:39:29,57960.77,0.0009680484121497268
2024-09-10 19:40:30,57888.0,0.0010203794087283854
2024-09-10 19:41:30,57863.97,0.0009765459527021963
2024-09-10 19:42:31,57859.47,0.000834605144009773
2024-09-10 19:43:31,57872.66,0.0007510193741755227
2024-09-10 19:44:32,57813.99,0.0007372971420704635
2024-09-10 19:45:32,57880.0,0.0007570156663772955
2024-09-10 19:46:33,57848.0,0.00077223109221088
2024-09-10 19:47:33,57764.0,0.0008532258964361563
2024-09-10 19:48:34,57738.01,0.0008620378689752332
2024-09-10 19:49:34,57651.66,0.0009176938967282083
2024-09-10 19:50:34,57740.0,0.0009766297896063607
2024-09-10 19:51:35,57692.0,0.0009920151446907346
2024-09-10 19:52:35,57700.02,0.0009789168477597192
2024-09-10 19:53:36,57740.0,0.0009888503375799498
2024-09-10 19:54:36,57694.0,0.001005361522909696
2024-09-10 19:55:37,57693.0,0.0009975903560165303
2024-09-10 19:56:38,57652.59,0.0009479245954073374
2024-09-10 19:57:38,57662.74,0.0009206860937610477
2024-09-10 19:58:38,57609.58,0.0008143069877311766
2024-09-10 19:59:39,57571.02,0.0007889398406304926
2024-09-10 20:00:39,57553.13,0.0007884050676486051
2024-09-10 20:01:40,57501.19,0.0007985365327218842
2024-09-10 20:02:41,57491.98,0.0007889884762337865
2024-09-10 20:03:41,57498.0,0.0007787030181646195
2024-09-10 20:04:42,57487.0,0.0007031327047182453
2024-09-10 20:05:42,57518.0,0.0007290505899357352
2024-09-10 20:06:42,57515.99,0.0006781002778454339
2024-09-10 20:07:43,57358.0,0.0008819727653257618
2024-09-10 20:08:43,57438.0,0.0009191429064652838
2024-09-10 20:09:43,57451.1,0.0008322645776079778
2024-09-10 20:10:44,57517.06,0.0008773292692143462
2024-09-10 20:11:44,57511.99,0.0008747192868638606
2024-09-10 20:12:44,57492.72,0.0008510474240546991
2024-09-10 20:13:45,57474.01,0.0008408457460719039
2024-09-10 20:14:45,57490.49,0.000847060011220249
2024-09-10 20:15:46,57472.0,0.0008391082459597684
2024-09-10 20:16:46,57399.99,0.0008687276117849995
2024-09-10 20:17:46,57485.99,0.0009342836018015414
2024-09-10 20:18:47,57512.0,0.0009326963528786469
2024-09-10 20:19:47,57524.39,0.0009324719621963122
2024-09-10 20:20:48,57510.01,0.0009113259765656629
2024-09-10 20:21:48,57501.99,0.0009111363627484688
2024-09-10 20:22:48,57564.0,0.0009418982136192774
2024-09-10 20:23:49,57562.01,0.0009403425358543391
2024-09-10 20:24:49,57513.15,0.0009547728226705307
2024-09-10 20:25:49,57537.99,0.0009596640142006218
2024-09-10 20:26:50,57531.1,0.0007062168577806893
2024-09-10 20:27:50,57522.0,0.0006457968379923289
2024-09-10 20:28:50,57576.0,0.000673430414691752
2024-09-10 20:29:51,57570.0,0.0006288902039091197
2024-09-10 20:30:51,57624.99,0.0006593479638689646
2024-09-10 20:31:52,57697.49,0.0006983500461844089
2024-09-10 20:32:52,57760.0,0.0007145586542472158
2024-09-10 20:33:56,57726.35,0.0007388890978126296
2024-09-10 20:34:57,57767.99,0.0007356717091971184
2024-09-10 20:35:57,57814.0,0.0006495107462507051
2024-09-10 20:36:58,57799.99,0.0006065184021414706
2024-09-10 20:37:59,57813.99,0.0006053116900108083
2024-09-10 20:39:00,57799.99,0.0006162337873527598
2024-09-10 20:40:00,57794.0,0.000610806298913616
2024-09-10 20:41:01,57907.89,0.0007114784715007432
2024-09-10 20:42:02,57933.99,0.0006921701527128844
2024-09-10 20:43:05,57954.0,0.0006866066008827247
2024-09-10 20:44:05,57958.0,0.000629973159581998
2024-09-10 20:45:06,57933.99,0.0006559156722409095
2024-09-10 20:46:07,57931.99,0.0006528969768723491
2024-09-10 20:47:08,57951.99,0.0006412186880588399
2024-09-10 20:48:08,57970.0,0.0006282568134120522
2024-09-10 20:49:09,57987.99,0.0006189226285128422
2024-09-10 20:50:09,57934.0,0.0006682072592326391
2024-09-10 20:51:09,57900.0,0.0006531906529809694
2024-09-10 20:52:10,57920.73,0.0006199244232629393
2024-09-10 20:53:10,57905.99,0.0006037303035710349
2024-09-10 20:54:10,57837.55,0.0006583804335104799
2024-09-10 20:55:11,57914.0,0.0006983392403675573
2024-09-10 20:56:11,57940.78,0.0006983642658359208
2024-09-10 20:57:11,57976.0,0.0007062327359454985
2024-09-10 20:58:12,58000.0,0.0007023743659036929
2024-09-10 20:59:12,58012.0,0.000699147501378788
2024-09-10 21:00:13,57952.14,0.0006152784400145731
2024-09-10 21:01:13,57934.6,0.0006118163872523251
2024-09-10 21:02:13,57864.37,0.0006624522237805687
2024-09-10 21:03:14,57834.0,0.0006686008658359737
2024-09-10 21:04:14,57740.0,0.000747529091336764
2024-09-10 21:05:14,57814.0,0.0008153058259497812
2024-09-10 21:06:15,57850.0,0.0008256916883833518
2024-09-10 21:07:16,57859.11,0.0008224532931666235
